Team,Score,Overs,RPO,Inns,Result,Opposition,Ground,Start Date
West Indies,283/6,50.0,5.66,2,lost,v Bangladesh,Basseterre,28 Jul 2018
West Indies,283/9,50.0,5.66,1,won,v India,Pune,27 Oct 2018
India,282/5,47.0,6.00,1,won,v West Indies,Albion,29 Mar 1983
West Indies,282/9,60.0,4.70,1,won,v India,The Oval,15 Jun 1983
India,282/8,47.1,5.97,2,won,v New Zealand,Vadodara,17 Dec 1988
India,282/5,53.0,5.32,2,won,v England,Nottingham,20 Jul 1990
West Indies,282/5,50.0,5.64,1,won,v Australia,Port of Spain,12 Mar 1995
England,282/4,50.0,5.64,1,won,v Australia,Sydney,17 Jan 1999
Australia,282/6,50.0,5.64,1,won,v India,The Oval,4 Jun 1999
West Indies,282,49.5,5.65,2,lost,v New Zealand,Christchurch,11 Jan 2000
South Africa,282/5,50.0,5.64,1,lost,v India,Vadodara,17 Mar 2000
Australia,282/4,44.0,6.40,2,won,v Zimbabwe,Hobart,30 Jan 2001
New Zealand,282/6,50.0,5.64,1,won,v Sri Lanka,Christchurch,11 Feb 2001
South Africa,282/4,50.0,5.64,1,won,v India,East London,19 Oct 2001
West Indies,282/6,47.1,5.97,2,won,v England,Gros Islet,2 May 2004
Sri Lanka,282/4,50.0,5.64,1,won,v India,Dambulla,18 Jul 2004
Sri Lanka,282/6,50.0,5.64,1,won,v South Africa,Brisbane,17 Jan 2006
Australia,282/6,50.0,5.64,1,won,v New Zealand,Hobart,20 Dec 2007
Australia,282/8,50.0,5.64,1,won,v West Indies,Basseterre,4 Jul 2008
Australia,282/7,50.0,5.64,1,won,v South Africa,Harare,2 Sep 2014
South Africa,282/9,50.0,5.64,1,won,v New Zealand,Mount Maunganui,24 Oct 2014
U.A.E.,282/4,48.2,5.83,2,won,v Afghanistan,ICCA Dubai,30 Nov 2014
Hong Kong,282/8,50.0,5.64,1,won,v U.A.E.,ICCA Dubai,18 Nov 2015
West Indies,282/8,50.0,5.64,1,lost,v Australia,Bridgetown,21 Jun 2016
Pakistan,282/5,50.0,5.64,1,won,v West Indies,Providence,9 Apr 2017
South Africa,282/0,42.5,6.58,2,won,v Bangladesh,Kimberley,15 Oct 2017
U.S.A.,282/8,50.0,5.64,1,won,v Scotland,Sharjah,9 Dec 2019
India,281/4,40.5,6.88,2,won,v Sri Lanka,Delhi,15 Sep 1982
England,281,55.0,5.10,1,lost,v India,Nottingham,20 Jul 1990
Pakistan,281/3,41.0,6.85,1,won,v Sri Lanka,Sharjah,4 Feb 1993
Australia,281/6,50.0,5.62,1,won,v South Africa,Port Elizabeth,22 Feb 1994
West Indies,281,53.0,5.30,2,lost,v England,The Oval,26 May 1995
Pakistan,281/5,50.0,5.62,1,won,v New Zealand,Lahore,6 Mar 1996
Australia,281/4,50.0,5.62,1,lost,v West Indies,Brisbane,5 Jan 1997
Zimbabwe,281/8,50.0,5.62,1,won,v Kenya,Nairobi (Gym),18 Oct 1997
Sri Lanka,281/2,40.0,7.02,2,won,v Pakistan,Lahore,5 Nov 1997
Zimbabwe,281/6,50.0,5.62,1,lost,v Sri Lanka,Colombo (SSC),26 Jan 1998
England,281/7,50.0,5.62,1,lost,v South Africa,Dhaka,25 Oct 1998
India,281/8,50.0,5.62,1,won,v England,Kolkata,19 Jan 2002
Pakistan,281/5,50.0,5.62,1,won,v Bangladesh,Dhaka,24 Jan 2002
West Indies,281/5,50.0,5.62,1,won,v Bangladesh,Dhaka,3 Dec 2002
Pakistan,281/6,50.0,5.62,1,won,v New Zealand,Lahore,1 Dec 2003
England,281/8,50.0,5.62,1,lost,v West Indies,Gros Islet,1 May 2004
Pakistan,281/9,50.0,5.62,2,lost,v West Indies,Adelaide,28 Jan 2005
India,281/8,50.0,5.62,1,won,v Pakistan,Kochi,2 Apr 2005
West Indies,281,49.3,5.67,2,lost,v Pakistan,Gros Islet,22 May 2005
Sri Lanka,281/9,50.0,5.62,1,won,v India,Colombo (RPS),9 Aug 2005
Australia,281/7,50.0,5.62,1,won,v South Africa,Melbourne (Docklands),3 Feb 2006
Australia,281/4,38.0,7.39,1,won,v Sri Lanka,Bridgetown,28 Apr 2007
England,281/8,50.0,5.62,1,won,v India,Birmingham,27 Aug 2007
West Indies,281/6,50.0,5.62,2,lost,v Australia,Basseterre,4 Jul 2008
New Zealand,281/8,49.2,5.69,2,won,v Australia,Napier,3 Mar 2010
Australia,281/9,50.0,5.62,1,won,v West Indies,Gros Islet,25 Mar 2012
Bangladesh,281/7,50.0,5.62,1,won,v Zimbabwe,Chattogram,21 Nov 2014
South Africa,281/5,43.0,6.53,1,lost,v New Zealand,Auckland,24 Mar 2015
New Zealand,281/9,50.0,5.62,1,lost,v Australia,Wellington,6 Feb 2016
New Zealand,281/9,50.0,5.62,1,won,v Australia,Hamilton,5 Feb 2017
India,281/7,50.0,5.62,1,won,v Australia,Chennai,17 Sep 2017
India,281,48.2,5.81,2,lost,v Australia,Ranchi,8 Mar 2019
Australia,281/2,49.0,5.73,2,won,v Pakistan,Sharjah,22 Mar 2019
Pakistan,281/8,50.0,5.62,1,won,v Zimbabwe,Rawalpindi,30 Oct 2020
England,280/6,50.0,5.60,1,won,v Sri Lanka,Ballarat,9 Mar 1992
Australia,280/4,53.3,5.23,2,won,v England,Birmingham,21 May 1993
New Zealand,280/6,50.0,5.60,1,won,v Sri Lanka,Hamilton,29 Mar 1995
Pakistan,280,49.4,5.63,1,lost,v Sri Lanka,Lahore,5 Nov 1997
South Africa,280/4,50.0,5.60,1,won,v Pakistan,Durban,3 Apr 1998
Zimbabwe,280/6,50.0,5.60,1,won,v Kenya,Dhaka,23 Mar 1999
West Indies,280/3,50.0,5.60,1,won,v Zimbabwe,Kingston,2 Apr 2000
South Africa,280/4,48.2,5.79,2,won,v India,Johannesburg,5 Oct 2001
England,280/9,50.0,5.60,1,won,v Zimbabwe,Bulawayo,10 Oct 2001
West Indies,280/3,46.2,6.04,2,won,v India,Nagpur,9 Nov 2002
India,280/7,50.0,5.60,1,won,v Zimbabwe,Adelaide,24 Jan 2004
England,280/8,50.0,5.60,1,lost,v West Indies,Gros Islet,2 May 2004
Ireland,280/7,50.0,5.60,1,lost,v Scotland,Nairobi (Gym),30 Jan 2007
South Africa,280/7,48.0,5.83,1,won,v West Indies,North Sound,22 May 2010
India,280/5,50.0,5.60,1,tied,v England,Lord's,11 Sep 2011
Australia,280/6,50.0,5.60,1,lost,v Sri Lanka,Hobart,24 Feb 2012
Sri Lanka,280/4,50.0,5.60,1,won,v Pakistan,Pallekele,9 Jun 2012
South Africa,280/6,49.0,5.71,1,won,v India,Durban,8 Dec 2013
New Zealand,280/3,48.1,5.81,2,won,v India,Hamilton,28 Jan 2014
India,280/4,49.0,5.71,2,won,v Bangladesh,Fatullah,26 Feb 2014
South Africa,280/6,50.0,5.60,1,lost,v Australia,Sydney,23 Nov 2014
Afghanistan,280/8,50.0,5.60,1,lost,v U.A.E.,ICCA Dubai,30 Nov 2014
New Zealand,280/6,48.1,5.81,2,won,v Sri Lanka,Nelson,20 Jan 2015
New Zealand,280/8,50.0,5.60,1,won,v Pakistan,Wellington,25 Jan 2016
Australia,280,47.0,5.95,2,lost,v New Zealand,Auckland,30 Jan 2017
New Zealand,280/3,45.0,6.22,2,won,v South Africa,Hamilton,1 Mar 2017
Sri Lanka,280/9,50.0,5.60,1,won,v Bangladesh,Colombo (SSC),1 Apr 2017
India,280/8,50.0,5.60,1,lost,v New Zealand,Mumbai,22 Oct 2017
Australia,280/9,50.0,5.60,2,lost,v South Africa,Hobart,11 Nov 2018
Pakistan,280/5,50.0,5.60,1,lost,v Australia,Sharjah,22 Mar 2019
Bangladesh,280,48.5,5.73,2,lost,v England,Cardiff,8 Jun 2019
West Indies,280,43.3,6.43,2,lost,v India,Visakhapatnam,18 Dec 2019
Australia,279/4,54.3,5.11,2,won,v England,Lord's,29 May 1989
Pakistan,279/7,50.0,5.58,1,won,v India,Kolkata,28 Oct 1989
England,279/4,50.0,5.58,1,won,v Netherlands,Peshawar,22 Feb 1996
Pakistan,279/8,50.0,5.58,1,won,v India,Sharjah,8 Apr 1999
Zimbabwe,279/6,50.0,5.58,1,lost,v Australia,Hobart,30 Jan 2001
India,279/5,50.0,5.58,1,lost,v South Africa,Johannesburg,5 Oct 2001
Pakistan,279/6,50.0,5.58,1,won,v Zimbabwe,Sharjah,28 Oct 2001
Pakistan,279/5,50.0,5.58,1,won,v Sri Lanka,Tangier,14 Aug 2002
India,279/9,47.0,5.93,1,lost,v West Indies,Nagpur,9 Nov 2002
England,279/7,50.0,5.58,1,won,v Sri Lanka,Adelaide,17 Jan 2003
Australia,279/7,50.0,5.58,1,won,v Zimbabwe,Adelaide,26 Jan 2004
India,279/4,47.3,5.87,2,won,v New Zealand,Harare,2 Sep 2005
Australia,279/9,50.0,5.58,1,won,v West Indies,Kuala Lumpur,12 Sep 2006
England,279/6,50.0,5.58,1,won,v Canada,Gros Islet,18 Mar 2007
Pakistan,279/8,50.0,5.58,1,won,v Sri Lanka,Colombo (RPS),9 Aug 2009
India,279/9,50.0,5.58,1,lost,v Sri Lanka,Dhaka,5 Jan 2010
Australia,279/7,50.0,5.58,1,won,v England,Perth,6 Feb 2011
New Zealand,279/8,50.0,5.58,1,won,v South Africa,Kimberley,22 Jan 2013
Bangladesh,279/7,50.0,5.58,1,lost,v India,Fatullah,26 Feb 2014
South Africa,279/8,48.2,5.77,1,won,v West Indies,Durban,16 Jan 2015
Ireland,279/8,49.2,5.65,2,won,v U.A.E.,Brisbane,25 Feb 2015
Bangladesh,279/8,50.0,5.58,1,won,v Afghanistan,Dhaka,1 Oct 2016
South Africa,279/8,50.0,5.58,1,lost,v New Zealand,Hamilton,1 Mar 2017
Bangladesh,279/4,50.0,5.58,1,won,v West Indies,Providence,22 Jul 2018
India,279/7,50.0,5.58,1,won,v West Indies,Port of Spain,11 Aug 2019
Australia,278/7,60.0,4.63,1,won,v Pakistan,Leeds,7 Jun 1975
England,278/5,55.0,5.05,1,won,v New Zealand,Manchester,17 Jul 1978
West Indies,278/6,50.0,5.56,1,won,v India,Gwalior,22 Jan 1988
New Zealand,278/3,50.0,5.56,1,lost,v India,Vadodara,17 Dec 1988
England,278/7,55.0,5.05,1,lost,v Australia,Lord's,29 May 1989
England,278/6,55.0,5.05,1,won,v Pakistan,Lord's,20 May 1992
New Zealand,278/5,50.0,5.56,1,won,v Zimbabwe,Auckland,28 Jan 1996
South Africa,278/8,50.0,5.56,1,won,v India,Durban,13 Feb 1997
Zimbabwe,278/9,50.0,5.56,2,lost,v Australia,Delhi,11 Apr 1998
South Africa,278/6,50.0,5.56,1,won,v West Indies,Port Elizabeth,30 Jan 1999
Pakistan,278/9,50.0,5.56,1,won,v India,Jaipur,24 Mar 1999
Pakistan,278/9,50.0,5.56,1,won,v Sri Lanka,Sharjah,13 Apr 2001
Pakistan,278/7,47.1,5.89,2,won,v New Zealand,Rawalpindi,24 Apr 2002
Pakistan,278/5,50.0,5.56,1,won,v New Zealand,Lahore,27 Apr 2002
West Indies,278/5,50.0,5.56,1,won,v South Africa,Cape Town,9 Feb 2003
Pakistan,278/7,50.0,5.56,1,won,v Zimbabwe,Sharjah,3 Apr 2003
New Zealand,278/9,50.0,5.56,1,lost,v India,Harare,2 Sep 2005
New Zealand,278/4,48.1,5.77,2,won,v India,Harare,6 Sep 2005
Bangladesh,278/6,50.0,5.56,1,won,v Scotland,Dhaka,17 Dec 2006
Bangladesh,278/5,50.0,5.56,1,won,v Canada,St John's,28 Feb 2007
West Indies,278/5,50.0,5.56,1,won,v England,Birmingham,4 Jul 2007
Australia,278/7,50.0,5.56,2,lost,v England,Adelaide,26 Jan 2011
India,278/5,50.0,5.56,1,lost,v New Zealand,Hamilton,28 Jan 2014
West Indies,278,47.4,5.83,2,lost,v England,North Sound,5 Mar 2014
Australia,278/8,50.0,5.56,1,won,v England,Perth,1 Feb 2015
U.A.E.,278/9,50.0,5.56,1,lost,v Ireland,Brisbane,25 Feb 2015
West Indies,278/7,50.0,5.56,2,lost,v Pakistan,Sharjah,2 Oct 2016
England,278/6,47.5,5.81,2,won,v Bangladesh,Chattogram,12 Oct 2016
Scotland,278/9,50.0,5.56,1,won,v P.N.G.,Port Moresby,6 Oct 2017
Bangladesh,278/7,50.0,5.56,1,lost,v South Africa,Kimberley,15 Oct 2017
Sri Lanka,278,48.1,5.77,2,lost,v Zimbabwe,Dhaka,17 Jan 2018
England,278/9,50.0,5.56,1,won,v Sri Lanka,Dambulla,13 Oct 2018
Zimbabwe,278/6,50.0,5.56,1,tied,v Pakistan,Rawalpindi,3 Nov 2020
Pakistan,278/9,50.0,5.56,2,tied,v Zimbabwe,Rawalpindi,3 Nov 2020
Sri Lanka,277/8,50.0,5.54,1,lost,v India,Delhi,15 Sep 1982
New Zealand,277/6,50.0,5.54,1,won,v Pakistan,Napier,12 Jan 1985
West Indies,277/9,50.0,5.54,1,won,v Australia,Sydney,16 Jan 1989
Pakistan,277/6,49.5,5.55,2,won,v West Indies,Kolkata,1 Nov 1989
England,277/5,55.0,5.03,1,lost,v Australia,Birmingham,21 May 1993
Pakistan,277,46.1,6.00,2,lost,v India,Sharjah,15 Apr 1996
Pakistan,277/9,47.0,5.89,1,won,v New Zealand,Sialkot,6 Dec 1996
West Indies,277,46.5,5.91,2,lost,v England,Bridgetown,29 Mar 1998
India,277/6,50.0,5.54,1,won,v Zimbabwe,Nairobi (Gym),1 Oct 1999
Pakistan,277/4,50.0,5.54,1,won,v Sri Lanka,Dhaka,7 Jun 2000
Australia,277/4,50.0,5.54,1,won,v West Indies,Sydney,17 Jan 2001
Zimbabwe,277/9,49.4,5.57,2,won,v India,Faridabad,7 Mar 2002
New Zealand,277/5,50.0,5.54,1,lost,v Pakistan,Rawalpindi,24 Apr 2002
Pakistan,277/6,50.0,5.54,1,won,v South Africa,Lahore,3 Oct 2003
Pakistan,277/4,50.0,5.54,1,won,v New Zealand,Rawalpindi,7 Dec 2003
Zimbabwe,277/6,50.0,5.54,2,lost,v India,Adelaide,24 Jan 2004
West Indies,277,48.1,5.75,2,lost,v Pakistan,Perth,1 Feb 2005
Sri Lanka,277,46.4,5.93,2,lost,v New Zealand,Johannesburg,27 Sep 2009
Australia,277/8,50.0,5.54,1,won,v Pakistan,Perth,29 Jan 2010
Australia,277/7,50.0,5.54,1,won,v England,Lord's,3 Jul 2010
Sri Lanka,277/9,50.0,5.54,1,won,v West Indies,Colombo (SSC),6 Feb 2011
Pakistan,277/7,50.0,5.54,1,won,v Sri Lanka,Colombo (RPS),26 Feb 2011
India,277/4,48.2,5.73,2,won,v Sri Lanka,Mumbai,2 Apr 2011
India,277/9,41.3,6.67,2,lost,v New Zealand,Hamilton,22 Jan 2014
Pakistan,277/6,44.5,6.17,2,won,v Sri Lanka,Hambantota,23 Aug 2014
Zimbabwe,277,48.2,5.73,2,lost,v South Africa,Hamilton,15 Feb 2015
Sri Lanka,277/2,46.2,5.97,2,won,v New Zealand,Nelson,31 Dec 2015
Bangladesh,277/6,50.0,5.54,1,lost,v England,Chattogram,12 Oct 2016
Australia,277/9,50.0,5.54,1,lost,v England,Birmingham,10 Jun 2017
Australia,277/7,50.0,5.54,1,won,v Pakistan,Dubai (DSC),29 Mar 2019
Sri Lanka,276/4,60.0,4.60,2,lost,v Australia,The Oval,11 Jun 1975
England,276/9,55.0,5.01,1,won,v India,The Oval,4 Jun 1982
West Indies,276/3,57.5,4.77,2,won,v Australia,Lord's,18 Jun 1983
New Zealand,276/7,50.0,5.52,1,won,v Australia,Adelaide,27 Jan 1986
England,276/7,55.0,5.01,1,won,v West Indies,Lord's,28 May 1995
South Africa,276/3,48.0,5.75,2,won,v England,Centurion,14 Jan 1996
New Zealand,276/8,47.0,5.87,1,won,v U.A.E.,Faisalabad,27 Feb 1996
Pakistan,276/6,46.4,5.91,2,won,v Zimbabwe,Harare,29 Mar 1998
Sri Lanka,276/8,50.0,5.52,1,won,v India,Dhaka,1 Jun 2000
Sri Lanka,276/9,50.0,5.52,1,won,v Zimbabwe,Sharjah,25 Oct 2000
India,276/4,45.4,6.04,2,won,v Pakistan,Centurion,1 Mar 2003
India,276,49.3,5.57,1,won,v Bangladesh,Dhaka,11 Apr 2003
India,276,49.3,5.57,1,lost,v New Zealand,Harare,6 Sep 2005
New Zealand,276/6,50.0,5.52,1,won,v West Indies,Christchurch,25 Feb 2006
England,276/7,48.3,5.69,2,won,v West Indies,Ahmedabad,28 Oct 2006
Ireland,276/6,48.4,5.67,2,won,v Bermuda,Nairobi (Jaff),31 Jan 2007
Scotland,276/4,50.0,5.52,1,won,v Canada,Nairobi (Ruaraka),31 Jan 2007
Canada,276/9,50.0,5.52,1,won,v Bermuda,King City (NW),1 Jul 2008
Bangladesh,276/7,49.0,5.63,2,won,v West Indies,Roseau,28 Jul 2009
India,276,49.0,5.63,1,won,v New Zealand,Guwahati,28 Nov 2010
Afghanistan,276/8,49.4,5.55,2,won,v U.A.E.,ICCA Dubai,2 Dec 2014
Sri Lanka,276,49.3,5.57,1,lost,v New Zealand,Nelson,20 Jan 2015
India,276/5,50.0,5.52,1,won,v Zimbabwe,Harare,14 Jul 2015
Zimbabwe,276/6,50.0,5.52,1,won,v Pakistan,Harare,3 Oct 2015
Bangladesh,276/9,50.0,5.52,1,won,v Zimbabwe,Dhaka,11 Nov 2015
New Zealand,276/8,50.0,5.52,1,lost,v Sri Lanka,Nelson,31 Dec 2015
Oman,276/6,50.0,5.52,1,won,v U.S.A.,Kirtipur,11 Feb 2020
West Indies,276/5,48.3,5.69,2,won,v Sri Lanka,North Sound,14 Mar 2021
West Indies,275/7,50.0,5.50,1,won,v Pakistan,Sharjah,12 Dec 1997
India,275/4,48.3,5.67,2,won,v Australia,Sharjah,24 Apr 1998
Australia,275/6,50.0,5.50,2,lost,v England,Sydney,17 Jan 1999
Pakistan,275/8,50.0,5.50,1,won,v Australia,Leeds,23 May 1999
Sri Lanka,275/8,50.0,5.50,1,won,v Kenya,Southampton,30 May 1999
Pakistan,275/6,50.0,5.50,1,won,v New Zealand,Karachi,21 Apr 2002
Zimbabwe,275/7,50.0,5.50,2,lost,v Pakistan,Harare,27 Nov 2002
South Africa,275/9,49.0,5.61,2,lost,v West Indies,Cape Town,9 Feb 2003
Bermuda,275/8,50.0,5.50,1,lost,v Ireland,Nairobi (Jaff),31 Jan 2007
India,275,49.5,5.51,2,lost,v Pakistan,Jaipur,18 Nov 2007
England,275/4,50.0,5.50,1,won,v South Africa,Leeds,22 Aug 2008
Australia,275/8,50.0,5.50,1,won,v West Indies,Johannesburg,26 Sep 2009
Australia,275/5,48.3,5.67,2,won,v Pakistan,Brisbane,22 Jan 2010
India,275,44.3,6.17,2,lost,v South Africa,Ahmedabad,27 Feb 2010
Australia,275/8,50.0,5.50,1,lost,v New Zealand,Napier,3 Mar 2010
Ireland,275/6,50.0,5.50,1,won,v Netherlands,Dublin,16 Aug 2010
Pakistan,275/9,49.5,5.51,2,won,v South Africa,Dubai (DSC),5 Nov 2010
West Indies,275,50.0,5.50,1,won,v Ireland,Mohali,11 Mar 2011
Ireland,275/5,47.0,5.85,2,tied,v Pakistan,Dublin,23 May 2013
Sri Lanka,275/7,45.0,6.11,1,lost,v Pakistan,Hambantota,23 Aug 2014
India,275/4,44.3,6.17,2,won,v Sri Lanka,Ahmedabad,6 Nov 2014
Australia,275/8,47.1,5.83,2,won,v South Africa,Sydney,23 Nov 2014
New Zealand,275/4,50.0,5.50,1,won,v Pakistan,Abu Dhabi,19 Dec 2014
Bangladesh,275/7,50.0,5.50,1,won,v England,Adelaide,9 Mar 2015
Pakistan,275,42.4,6.44,2,lost,v England,Nottingham,30 Aug 2016
England,275/9,50.0,5.50,2,lost,v Australia,Manchester,11 Sep 2020
New Zealand,275/5,48.2,5.68,2,won,v Bangladesh,Christchurch,23 Mar 2021
Australia,274,58.4,4.67,2,lost,v West Indies,Lord's,21 Jun 1975
Pakistan,274/9,49.5,5.49,2,won,v Australia,Perth,2 Jan 1987
Pakistan,274/4,44.4,6.13,2,won,v India,Sharjah,15 Oct 1989
India,274/6,50.0,5.48,1,won,v West Indies,Kolkata,5 Nov 1994
India,274/5,50.0,5.48,1,won,v Zimbabwe,Vadodara,5 Apr 1998
South Africa,274/9,50.0,5.48,1,won,v West Indies,Durban,27 Jan 1999
Australia,274/7,50.0,5.48,1,won,v Sri Lanka,Perth,31 Jan 1999
Sri Lanka,274/8,50.0,5.48,1,won,v Pakistan,Karachi,13 Feb 2000
Zimbabwe,274/9,48.4,5.63,2,won,v New Zealand,Auckland,7 Jan 2001
India,274/8,50.0,5.48,2,lost,v West Indies,Harare,7 Jul 2001
India,274/6,50.0,5.48,1,lost,v Zimbabwe,Faridabad,7 Mar 2002
Zimbabwe,274/8,50.0,5.48,2,lost,v India,Colombo (RPS),14 Sep 2002
Pakistan,274/4,47.0,5.82,2,won,v West Indies,Brisbane,19 Jan 2005
Sri Lanka,274/8,50.0,5.48,1,won,v Australia,Adelaide,10 Feb 2006
Pakistan,274/8,48.5,5.61,2,won,v England,Southampton,5 Sep 2006
New Zealand,274/7,50.0,5.48,1,won,v Pakistan,Mohali,25 Oct 2006
South Africa,274/7,50.0,5.48,1,won,v India,Cape Town,26 Nov 2006
Zimbabwe,274/8,50.0,5.48,1,won,v West Indies,Harare,30 Nov 2007
West Indies,274/6,50.0,5.48,1,lost,v Bangladesh,Roseau,28 Jul 2009
Pakistan,274,49.4,5.51,1,lost,v Australia,Brisbane,22 Jan 2010
West Indies,274/8,50.0,5.48,2,lost,v Australia,Brisbane,14 Feb 2010
England,274/6,41.0,6.68,1,won,v Pakistan,Chester-le-Street,10 Sep 2010
South Africa,274/6,50.0,5.48,1,lost,v Pakistan,Dubai (DSC),5 Nov 2010
Sri Lanka,274/6,50.0,5.48,1,lost,v India,Mumbai,2 Apr 2011
Sri Lanka,274/2,44.2,6.18,2,won,v Australia,Adelaide,6 Mar 2012
Sri Lanka,274,45.4,6.00,2,lost,v India,Pallekele,4 Aug 2012
Australia,274/5,50.0,5.48,1,won,v West Indies,Melbourne,10 Feb 2013
West Indies,274/3,49.0,5.59,2,won,v Zimbabwe,St George's,24 Feb 2013
England,274/4,43.0,6.37,2,won,v Ireland,Dublin (Malahide),3 Sep 2013
Sri Lanka,274/8,50.0,5.48,1,lost,v India,Ahmedabad,6 Nov 2014
England,274/6,44.2,6.18,2,won,v Australia,Brisbane,19 Jan 2018
India,274/7,50.0,5.48,1,won,v South Africa,Port Elizabeth,13 Feb 2018
South Africa,274/4,48.3,5.64,2,won,v Australia,Bloemfontein,4 Mar 2020
West Indies,274/5,49.4,5.51,2,won,v Sri Lanka,North Sound,12 Mar 2021
Sri Lanka,274/6,50.0,5.48,1,lost,v West Indies,North Sound,14 Mar 2021
Pakistan,274/7,50.0,5.48,2,won,v South Africa,Centurion,2 Apr 2021
Australia,273/5,55.0,4.96,2,lost,v England,Birmingham,22 Aug 1980
Australia,273/6,60.0,4.55,1,lost,v West Indies,Lord's,18 Jun 1983
West Indies,273/6,49.2,5.53,2,won,v Australia,Melbourne,10 Feb 1985
Australia,273/6,50.0,5.46,1,lost,v Pakistan,Perth,2 Jan 1987
India,273/4,46.0,5.93,1,lost,v Pakistan,Sharjah,15 Oct 1989
West Indies,273/5,50.0,5.46,1,lost,v Pakistan,Kolkata,1 Nov 1989
India,273/5,50.0,5.46,1,won,v U.A.E.,Sharjah,13 Apr 1994
West Indies,273/5,50.0,5.46,1,won,v India,Faridabad,17 Oct 1994
Sri Lanka,273,49.5,5.47,1,won,v West Indies,Sharjah,20 Oct 1995
Australia,273/5,50.0,5.46,1,won,v Sri Lanka,Sydney,20 Jan 1996
South Africa,273,49.5,5.47,1,won,v West Indies,Bloemfontein,5 Feb 1999
Zimbabwe,273/5,50.0,5.46,1,won,v New Zealand,Bulawayo,30 Sep 2000
New Zealand,273/9,50.0,5.46,1,lost,v Zimbabwe,Auckland,7 Jan 2001
Pakistan,273/6,50.0,5.46,1,won,v England,Birmingham,7 Jun 2001
Pakistan,273/3,49.2,5.53,2,won,v Sri Lanka,Sharjah,2 Nov 2001
Zimbabwe,273/4,50.0,5.46,1,won,v Kenya,Kwekwe,11 Dec 2002
Pakistan,273/7,50.0,5.46,1,lost,v India,Centurion,1 Mar 2003
West Indies,273/5,50.0,5.46,1,lost,v Pakistan,Brisbane,19 Jan 2005
ICC World XI,273,45.3,6.00,2,lost,v Australia,Melbourne (Docklands),7 Oct 2005
Sri Lanka,273/6,50.0,5.46,1,won,v New Zealand,Napier,8 Jan 2006
England,273,46.4,5.85,2,lost,v Sri Lanka,The Oval,20 Jun 2006
West Indies,273/7,47.2,5.76,2,won,v Australia,Kuala Lumpur,18 Sep 2006
Australia,273/8,50.0,5.46,1,won,v West Indies,Kingstown,24 Jun 2008
Sri Lanka,273,49.5,5.47,1,won,v India,Karachi,6 Jul 2008
Pakistan,273/6,50.0,5.46,1,won,v West Indies,Abu Dhabi,16 Nov 2008
India,273/4,43.4,6.25,2,won,v England,Cuttack,26 Nov 2008
India,273/4,38.0,7.18,1,won,v New Zealand,Napier,3 Mar 2009
Sri Lanka,273,46.4,5.85,2,lost,v India,Colombo (RPS),14 Sep 2009
Australia,273/7,50.0,5.46,1,won,v New Zealand,Auckland,6 Mar 2010
South Africa,273/2,39.0,7.00,2,won,v Zimbabwe,Potchefstroom,17 Oct 2010
Zimbabwe,273/8,50.0,5.46,1,lost,v West Indies,St George's,24 Feb 2013
England,273,44.1,6.18,2,lost,v New Zealand,Southampton,2 Jun 2013
U.A.E.,273/5,50.0,5.46,1,lost,v Afghanistan,ICCA Dubai,2 Dec 2014
New Zealand,273/6,50.0,5.46,1,won,v Zimbabwe,Harare,7 Aug 2015
Bangladesh,273/9,50.0,5.46,1,won,v Zimbabwe,Dhaka,7 Nov 2015
Sri Lanka,273/7,50.0,5.46,1,lost,v England,Pallekele,20 Oct 2018
West Indies,273/9,50.0,5.46,2,lost,v Australia,Nottingham,6 Jun 2019
New Zealand,273/8,50.0,5.46,1,won,v India,Auckland,8 Feb 2020
Sri Lanka,273/8,50.0,5.46,1,lost,v West Indies,North Sound,12 Mar 2021
South Africa,273/6,50.0,5.46,1,lost,v Pakistan,Centurion,2 Apr 2021
Australia,272/7,60.0,4.53,1,won,v Zimbabwe,Southampton,16 Jun 1983
West Indies,272/9,55.0,4.94,1,won,v England,Manchester,31 May 1984
England,272/6,49.0,5.55,1,won,v Australia,Perth,1 Jan 1987
West Indies,272/3,40.1,6.77,2,won,v Pakistan,Port of Spain,20 Mar 1988
New Zealand,272/6,50.0,5.44,1,won,v Sri Lanka,Dunedin,6 Feb 1991
New Zealand,272/6,46.5,5.80,2,won,v Zimbabwe,Harare,8 Nov 1992
England,272/8,50.0,5.44,1,lost,v South Africa,Centurion,14 Jan 1996
Sri Lanka,272/4,48.4,5.58,2,won,v India,Delhi,2 Mar 1996
Zimbabwe,272/6,49.0,5.55,1,won,v Kenya,Nairobi (Gym),19 Oct 1997
Zimbabwe,272/4,50.0,5.44,1,lost,v Pakistan,Harare,29 Mar 1998
Australia,272/9,50.0,5.44,1,lost,v India,Sharjah,24 Apr 1998
Australia,272/5,50.0,5.44,1,won,v England,Melbourne,13 Feb 1999
Zimbabwe,272/6,50.0,5.44,1,won,v Kenya,Dhaka,19 Mar 1999
Australia,272/5,49.4,5.47,2,won,v South Africa,Leeds,13 Jun 1999
Pakistan,272/3,50.0,5.44,1,won,v India,Sharjah,26 Mar 2000
Bangladesh,272/8,50.0,5.44,2,lost,v Zimbabwe,Bulawayo,11 Apr 2001
Australia,272/5,49.3,5.49,2,won,v England,Bristol,10 Jun 2001
